tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
SMPL,2021,3,879.96,2021-01-06 08:44:30.897000-05:00,2021-01-06 08:44:39.960000-05:00,Pre,119,Todd Comfort,Chief Financial Officer,The decline reflects a non-cash charge of $35.8 million related to the remeasurement of our private warrant liabilities.,-0.113160789,52.80762088,0
SMPL,2021,3,884.002,2021-01-06 08:44:39.960000-05:00,2021-01-06 08:44:44.002000-05:00,Pre,120,Todd Comfort,Chief Financial Officer,Year-to-date results are as follows.,3.22e-06,52.80762409,0
SMPL,2021,3,896.779,2021-01-06 08:44:44.002000-05:00,2021-01-06 08:44:56.779000-05:00,Pre,121,Todd Comfort,Chief Financial Officer,"Net sales increased 25.5% to $745.8 million, driven by the acceleration of the business in the third quarter and the full 39-week impact of the Quest acquisition.",0.999999996,53.80762409,0
SMPL,2021,3,902.193,2021-01-06 08:44:56.779000-05:00,2021-01-06 08:45:02.193000-05:00,Pre,122,Todd Comfort,Chief Financial Officer,"Gross profit was $305.3 million, an increase of 29.2%.",0.999951341,54.80757543,0
SMPL,2021,3,913.333,2021-01-06 08:45:02.193000-05:00,2021-01-06 08:45:13.333000-05:00,Pre,123,Todd Comfort,Chief Financial Officer,Gross profit in the prior year was affected by a non-cash $7.5 million inventory purchase accounting step-up adjustment related to the Quest acquisition.,-0.642501467,54.16507396,0
SMPL,2021,3,923.348,2021-01-06 08:45:13.333000-05:00,2021-01-06 08:45:23.348000-05:00,Pre,124,Todd Comfort,Chief Financial Officer,"Recall, the non-cash inventory purchase accounting step-up impacted year-to-date 2020 gross margin by 130 basis points.",-0.969153403,53.19592056,0
SMPL,2021,3,927.721,2021-01-06 08:45:23.348000-05:00,2021-01-06 08:45:27.721000-05:00,Pre,125,Todd Comfort,Chief Financial Officer,"Excluding this amount, gross profit was $243.6 million last year, and gross margin was 41%.",-0.001223668,53.19469689,0
SMPL,2021,3,932.733,2021-01-06 08:45:27.721000-05:00,2021-01-06 08:45:32.733000-05:00,Pre,126,Todd Comfort,Chief Financial Officer,Year-to-date fiscal 2021 gross margin of 40.9% is essentially in line with the year-ago period.,-3.17e-05,53.19466521,0
SMPL,2021,3,950.285,2021-01-06 08:45:32.733000-05:00,2021-01-06 08:45:50.285000-05:00,Pre,127,Todd Comfort,Chief Financial Officer,"As I stated earlier, we expect supply chain inflation beginning in Q4 and anticipate gross margin for the quarter to be about the same as prior year.",-0.002757809,53.19190741,0
SMPL,2021,3,963.193,2021-01-06 08:45:50.285000-05:00,2021-01-06 08:46:03.193000-05:00,Pre,128,Todd Comfort,Chief Financial Officer,"Adjusted EBITDA increased 35.9% to $158.8 million, primarily due to higher Q3 gross profit and the inclusion of 39 weeks of quest results in the current year.",0.999998869,54.19190627,0
SMPL,2021,3,972.738,2021-01-06 08:46:03.193000-05:00,2021-01-06 08:46:12.738000-05:00,Pre,129,Todd Comfort,Chief Financial Officer,"Excluding Quest integration costs, restructuring expenses, and stock-based compensation, SG&A expenses increased $19.8 million.",0.371910375,54.56381665,0
SMPL,2021,3,979.06,2021-01-06 08:46:12.738000-05:00,2021-01-06 08:46:19.060000-05:00,Pre,130,Todd Comfort,Chief Financial Officer,"Specifically, selling and marketing expenses increased 18.4% to $82.1 million.",0.414131031,54.97794768,0
SMPL,2021,3,984.683,2021-01-06 08:46:19.060000-05:00,2021-01-06 08:46:24.683000-05:00,Pre,131,Todd Comfort,Chief Financial Officer,The increase was driven by higher brand-building initiatives and the full-year impact of Quest.,0.998456146,55.97640383,0
SMPL,2021,3,993.727,2021-01-06 08:46:24.683000-05:00,2021-01-06 08:46:33.727000-05:00,Pre,132,Todd Comfort,Chief Financial Officer,SG&A expenses increased about 12% or $7 million due to higher incentive compensation and the inclusion of Quest.,0.538836656,56.51524048,0
SMPL,2021,3,1005.347,2021-01-06 08:46:33.727000-05:00,2021-01-06 08:46:45.347000-05:00,Pre,133,Todd Comfort,Chief Financial Officer,"Moving to other items in the P&L, the net impact of interest income and interest expense was an increase of $2 million due to a full nine months of acquisition-related debt.",0.01136678,56.52660726,0
SMPL,2021,3,1009.099,2021-01-06 08:46:45.347000-05:00,2021-01-06 08:46:49.099000-05:00,Pre,134,Todd Comfort,Chief Financial Officer,Our year-to-date statutory income tax rate was about 27%.,-2.75e-05,56.52657979,0
SMPL,2021,3,1012.77,2021-01-06 08:46:49.099000-05:00,2021-01-06 08:46:52.770000-05:00,Pre,135,Todd Comfort,Chief Financial Officer,Net income was $22.6 million versus $104.9 million in the year-ago period.,-0.000314668,56.52626513,0
SMPL,2021,3,1027.916,2021-01-06 08:46:52.770000-05:00,2021-01-06 08:47:07.916000-05:00,Pre,136,Todd Comfort,Chief Financial Officer,The decline of $82.7 million is primarily due to the non-cash charge related to the re-measurement of the private warrant liabilities.,-0.08069095,56.44557418,0
SMPL,2021,3,1041.068,2021-01-06 08:47:07.916000-05:00,2021-01-06 08:47:21.068000-05:00,Pre,137,Todd Comfort,Chief Financial Officer,"Turning to EPS, third quarter reported EPS was $0.06 per share diluted compared with EPS of $0.17 per share diluted for the comparable period of 2020.",-1.7e-06,56.44557248,0
SMPL,2021,3,1054.04,2021-01-06 08:47:21.068000-05:00,2021-01-06 08:47:34.040000-05:00,Pre,138,Todd Comfort,Chief Financial Officer,"In fiscal Q3 2021, we recorded a non-operating non-cash charge of $35.8 million due to the change in the fair value of the outstanding private warrants.",-0.043857977,56.4017145,0
SMPL,2021,3,1062.996,2021-01-06 08:47:34.040000-05:00,2021-01-06 08:47:42.996000-05:00,Pre,139,Todd Comfort,Chief Financial Officer,"Depreciation and amortization expense and stock-based compensation was $6.7 million, about the same as the year-ago period.",-2.73e-05,56.4016872,0
SMPL,2021,3,1071.902,2021-01-06 08:47:42.996000-05:00,2021-01-06 08:47:51.902000-05:00,Pre,140,Todd Comfort,Chief Financial Officer,"Costs associated with Quest integration and restructuring were $0.4 million, $5 million lower versus last year.",-0.768583142,55.63310405,0
SMPL,2021,3,1075.824,2021-01-06 08:47:51.902000-05:00,2021-01-06 08:47:55.824000-05:00,Pre,141,Todd Comfort,Chief Financial Officer,And we had a legal settlement gain of $5 million.,0.000735618,55.63383967,0
SMPL,2021,3,1081.827,2021-01-06 08:47:55.824000-05:00,2021-01-06 08:48:01.827000-05:00,Pre,142,Todd Comfort,Chief Financial Officer,"Adjusted diluted EPS, which excludes the items just mentioned, was 43 cents.",0.000110625,55.6339503,0
SMPL,2021,3,1086.166,2021-01-06 08:48:01.827000-05:00,2021-01-06 08:48:06.166000-05:00,Pre,143,Todd Comfort,Chief Financial Officer,an increase of 17 cents versus the year-ago period.,0.999998563,56.63394886,0
SMPL,2021,3,1094.907,2021-01-06 08:48:06.166000-05:00,2021-01-06 08:48:14.907000-05:00,Pre,144,Todd Comfort,Chief Financial Officer,"Note that we calculated adjusted diluted EPS as adjusted EBITDA plus interest income, interest expense, and income taxes.",6.09e-06,56.63395495,0
SMPL,2021,3,1103.829,2021-01-06 08:48:14.907000-05:00,2021-01-06 08:48:23.829000-05:00,Pre,145,Todd Comfort,Chief Financial Officer,"Year-to-date reported EPS was 23 cents, while year-to-date adjusted diluted EPS was 97 cents versus 71 cents in the year-ago period.",2.62e-05,56.63398113,0
SMPL,2021,3,1127.151,2021-01-06 08:48:23.829000-05:00,2021-01-06 08:48:47.151000-05:00,Pre,146,Todd Comfort,Chief Financial Officer,Note that the calculation of adjusted diluted EPS in Q3 and year-to-date period assumes fully diluted shares outstanding of 101.9 million and 101.1 million shares respectively versus 97.6 million and 97.2 million under GAAP.,1.91e-07,56.63398132,0
SMPL,2021,3,1139.236,2021-01-06 08:48:47.151000-05:00,2021-01-06 08:48:59.236000-05:00,Pre,147,Todd Comfort,Chief Financial Officer,The difference versus GAAP is due to the exclusion of the private warrants and fully diluted shares outstanding under GAAP due to the private warrants being classified as a liability on our balance sheet.,-3.46e-07,56.63398098,0
SMPL,2021,3,1146.882,2021-01-06 08:48:59.236000-05:00,2021-01-06 08:49:06.882000-05:00,Pre,148,Todd Comfort,Chief Financial Officer,Please refer to today's press release for an explanation and reconciliation of non-GAAP financial measures.,-2.88e-05,56.63395213,0
SMPL,2021,3,1158.211,2021-01-06 08:49:06.882000-05:00,2021-01-06 08:49:18.211000-05:00,Pre,149,Todd Comfort,Chief Financial Officer,"Moving to the balance sheet and cash flow, in May 2021, the company paid down $50 million of its term loan, and at the end of the third quarter, the outstanding balance was $506.5 million.",-1.87e-05,56.63393346,0
SMPL,2021,3,1169.59,2021-01-06 08:49:18.211000-05:00,2021-01-06 08:49:29.590000-05:00,Pre,150,Todd Comfort,Chief Financial Officer,"In the third quarter, the company generated about $52 million of cash, resulting in year-to-date cash flow from operations of $91.8 million.",1.27e-05,56.6339462,0
SMPL,2021,3,1181.278,2021-01-06 08:49:29.590000-05:00,2021-01-06 08:49:41.278000-05:00,Pre,151,Todd Comfort,Chief Financial Officer,"As of the end of Q3, the company had cash of $90.2 million and a trailing 12-month net debt to adjusted EBITDA ratio was 2.1 times.",-5.37e-06,56.63394083,0
SMPL,2021,3,1185.742,2021-01-06 08:49:41.278000-05:00,2021-01-06 08:49:45.742000-05:00,Pre,152,Todd Comfort,Chief Financial Officer,Capital expenditures for the year-to-date period were $3.2 million.,-2.68e-05,56.633914,0
SMPL,2021,3,1193.908,2021-01-06 08:49:45.742000-05:00,2021-01-06 08:49:53.908000-05:00,Pre,153,Todd Comfort,Chief Financial Officer,"We still expect $5 to $6 billion of capex in fiscal 2021, driven primarily by equipment for our new warehouse.",-2.26e-06,56.63391175,0
SMPL,2021,3,1202.807,2021-01-06 08:49:53.908000-05:00,2021-01-06 08:50:02.807000-05:00,Pre,154,Todd Comfort,Chief Financial Officer,"We anticipate interest expense to be about $31 million, higher than our previous forecast of about $30 million.",0.76246002,57.39637177,0
SMPL,2021,3,1212.189,2021-01-06 08:50:02.807000-05:00,2021-01-06 08:50:12.189000-05:00,Pre,155,Todd Comfort,Chief Financial Officer,The increase is the result of greater non-cash amortization expense of deferred financing fees due to incremental pay down of the term loan.,0.307438823,57.70381059,0
SMPL,2021,3,1216.33,2021-01-06 08:50:12.189000-05:00,2021-01-06 08:50:16.330000-05:00,Pre,156,Todd Comfort,Chief Financial Officer,I would like to now turn the call back to Joe for closing remarks.,-0.001999135,57.70181145,0
SMPL,2021,3,1218.01,2021-01-06 08:50:16.330000-05:00,2021-01-06 08:50:18.010000-05:00,Pre,157,Joe Scalzo,President and Chief Executive Officer,"Thanks, Todd.",0.017091976,57.71890343,0
SMPL,2021,3,1222.451,2021-01-06 08:50:18.010000-05:00,2021-01-06 08:50:22.451000-05:00,Pre,158,Joe Scalzo,President and Chief Executive Officer,"As consumer mobility increased in the third quarter, our business accelerated.",0.999997857,58.71890129,0
SMPL,2021,3,1230.458,2021-01-06 08:50:22.451000-05:00,2021-01-06 08:50:30.458000-05:00,Pre,159,Joe Scalzo,President and Chief Executive Officer,"As we emerge from the challenges of COVID-19, our business is stronger and our organization is more capable.",0.999999989,59.71890128,0
SMPL,2021,3,1237.044,2021-01-06 08:50:30.458000-05:00,2021-01-06 08:50:37.044000-05:00,Pre,160,Joe Scalzo,President and Chief Executive Officer,"As such, we remain confident in both our short and long-term growth prospects.",0.999999973,60.71890125,0
SMPL,2021,3,1260.189,2021-01-06 08:50:37.044000-05:00,2021-01-06 08:51:00.189000-05:00,Pre,161,Joe Scalzo,President and Chief Executive Officer,"Over the remainder of the year, assuming there are no significant COVID-19-related disruptions in the United States, the company anticipates full-year fiscal 2021 net sales of about $995 million to $1.05 billion, and adjusted EBITDA of $200 to $205 million.",0.00010763,60.71900888,0
SMPL,2021,3,1274.196,2021-01-06 08:51:00.189000-05:00,2021-01-06 08:51:14.196000-05:00,Pre,162,Joe Scalzo,President and Chief Executive Officer,"As previously stated, the divestiture of Simply Protein and the European business exit is about a combined 1.5 points headwind to a full-year fiscal 2021 net sales growth.",-0.999900919,59.71910796,0
SMPL,2021,3,1287.458,2021-01-06 08:51:14.196000-05:00,2021-01-06 08:51:27.458000-05:00,Pre,163,Joe Scalzo,President and Chief Executive Officer,"The company's previous outlook for four-year fiscal 2021 net sales and adjusted EBITDA was $930 to $940 million and $180 to $185 million, respectively.",-2.29e-05,59.71908502,0
SMPL,2021,3,1300.157,2021-01-06 08:51:27.458000-05:00,2021-01-06 08:51:40.157000-05:00,Pre,164,Joe Scalzo,President and Chief Executive Officer,"Apart from the inventory purchase accounting step-up in the year-ago period, we expect full-year fiscal 2021 gross margins to be about the same as fiscal 2020.",-0.000136663,59.71894836,0
SMPL,2021,3,1309.513,2021-01-06 08:51:40.157000-05:00,2021-01-06 08:51:49.513000-05:00,Pre,165,Joe Scalzo,President and Chief Executive Officer,You may recall the company's previous outlook indicated full-year gross margins would be slightly lower compared to the previous fiscal year.,-0.999969463,58.7189789,0
SMPL,2021,3,1320.298,2021-01-06 08:51:49.513000-05:00,2021-01-06 08:52:00.298000-05:00,Pre,166,Joe Scalzo,President and Chief Executive Officer,"As previously discussed, favorable product and channel mix in Q3 exceeded our expectations and resulted in solid gross margin expansion in the quarter.",0.999999994,59.71897889,0
SMPL,2021,3,1336.084,2021-01-06 08:52:00.298000-05:00,2021-01-06 08:52:16.084000-05:00,Pre,167,Joe Scalzo,President and Chief Executive Officer,"In Q4, we'll begin to see higher raw material and distribution costs and anticipate gross margins will be down versus Q3 and about the same as year-ago period as inflation is offset by continued improved product mix.",-0.999498275,58.71948062,0
SMPL,2021,3,1345.996,2021-01-06 08:52:16.084000-05:00,2021-01-06 08:52:25.996000-05:00,Pre,168,Joe Scalzo,President and Chief Executive Officer,"and due to solid cost control and acquisition synergies, the company continues to anticipate adjusted EBDA margin expansion.",0.999999998,59.71948061,0
SMPL,2021,3,1355.4,2021-01-06 08:52:25.996000-05:00,2021-01-06 08:52:35.400000-05:00,Pre,169,Joe Scalzo,President and Chief Executive Officer,"Additionally, the company anticipates 2021 adjusted diluted EPS to be in the range of $1.20 to $1.25 versus $0.91 in the prior year.",5.63e-05,59.71953692,0
SMPL,2021,3,1374.309,2021-01-06 08:52:35.400000-05:00,2021-01-06 08:52:54.309000-05:00,Pre,170,Joe Scalzo,President and Chief Executive Officer,"We have an advantage, asset light, Variable business model enables strong cash flow from operations that provides us with the financial flexibility to invest in organic growth opportunities and participate in M&A.",0.999999996,60.71953691,0
SMPL,2021,3,1386.092,2021-01-06 08:52:54.309000-05:00,2021-01-06 08:53:06.092000-05:00,Pre,171,Joe Scalzo,President and Chief Executive Officer,We continue to execute against our strategies that position us to deliver on our financial objectives with the ability to invest in the business as a path to increasing shareholder value over the long term.,0.999999435,61.71953635,0
SMPL,2021,3,1391.234,2021-01-06 08:53:06.092000-05:00,2021-01-06 08:53:11.234000-05:00,Pre,172,Joe Scalzo,President and Chief Executive Officer,We appreciate everyone's interest in our company and we're now available to take your questions.,0.003732016,61.72326836,0
