tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
SMPL,2021,3,913.333,2021-01-06 08:45:02.193000-05:00,2021-01-06 08:45:13.333000-05:00,Pre,Todd Comfort,Chief Financial Officer,Gross profit in the prior year was affected by a non-cash $7.5 million inventory purchase accounting step-up adjustment related to the Quest acquisition.,negative,0.643491566,123,-0.643491566,52.62455496,0,0
SMPL,2021,3,923.348,2021-01-06 08:45:13.333000-05:00,2021-01-06 08:45:23.348000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Recall, the non-cash inventory purchase accounting step-up impacted year-to-date 2020 gross margin by 130 basis points.",negative,0.969827712,124,-0.969827712,51.65472725,0,0
SMPL,2021,3,927.721,2021-01-06 08:45:23.348000-05:00,2021-01-06 08:45:27.721000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Excluding this amount, gross profit was $243.6 million last year, and gross margin was 41%.",neutral,0.998093903,125,0,51.65472725,0,0
SMPL,2021,3,932.733,2021-01-06 08:45:27.721000-05:00,2021-01-06 08:45:32.733000-05:00,Pre,Todd Comfort,Chief Financial Officer,Year-to-date fiscal 2021 gross margin of 40.9% is essentially in line with the year-ago period.,neutral,0.999961853,126,0,51.65472725,0,0
SMPL,2021,3,950.285,2021-01-06 08:45:32.733000-05:00,2021-01-06 08:45:50.285000-05:00,Pre,Todd Comfort,Chief Financial Officer,"As I stated earlier, we expect supply chain inflation beginning in Q4 and anticipate gross margin for the quarter to be about the same as prior year.",neutral,0.997095227,127,0,51.65472725,0,0
SMPL,2021,3,963.193,2021-01-06 08:45:50.285000-05:00,2021-01-06 08:46:03.193000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Adjusted EBITDA increased 35.9% to $158.8 million, primarily due to higher Q3 gross profit and the inclusion of 39 weeks of quest results in the current year.",positive,0.999998927,128,0.999998927,52.65472617,0,0
SMPL,2021,3,972.738,2021-01-06 08:46:03.193000-05:00,2021-01-06 08:46:12.738000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Excluding Quest integration costs, restructuring expenses, and stock-based compensation, SG&A expenses increased $19.8 million.",neutral,0.619862676,129,0,52.65472617,0,0
SMPL,2021,3,979.06,2021-01-06 08:46:12.738000-05:00,2021-01-06 08:46:19.060000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Specifically, selling and marketing expenses increased 18.4% to $82.1 million.",neutral,0.580077112,130,0,52.65472617,0,0
SMPL,2021,3,984.683,2021-01-06 08:46:19.060000-05:00,2021-01-06 08:46:24.683000-05:00,Pre,Todd Comfort,Chief Financial Officer,The increase was driven by higher brand-building initiatives and the full-year impact of Quest.,positive,0.998457432,131,0.998457432,53.65318361,0,0
SMPL,2021,3,993.727,2021-01-06 08:46:24.683000-05:00,2021-01-06 08:46:33.727000-05:00,Pre,Todd Comfort,Chief Financial Officer,SG&A expenses increased about 12% or $7 million due to higher incentive compensation and the inclusion of Quest.,positive,0.541118085,132,0.541118085,54.19430169,0,0
SMPL,2021,3,1005.347,2021-01-06 08:46:33.727000-05:00,2021-01-06 08:46:45.347000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Moving to other items in the P&L, the net impact of interest income and interest expense was an increase of $2 million due to a full nine months of acquisition-related debt.",neutral,0.987857938,133,0,54.19430169,0,0
SMPL,2021,3,1009.099,2021-01-06 08:46:45.347000-05:00,2021-01-06 08:46:49.099000-05:00,Pre,Todd Comfort,Chief Financial Officer,Our year-to-date statutory income tax rate was about 27%.,neutral,0.999969602,134,0,54.19430169,0,0
SMPL,2021,3,1012.77,2021-01-06 08:46:49.099000-05:00,2021-01-06 08:46:52.770000-05:00,Pre,Todd Comfort,Chief Financial Officer,Net income was $22.6 million versus $104.9 million in the year-ago period.,neutral,0.999658346,135,0,54.19430169,0,0
SMPL,2021,3,1027.916,2021-01-06 08:46:52.770000-05:00,2021-01-06 08:47:07.916000-05:00,Pre,Todd Comfort,Chief Financial Officer,The decline of $82.7 million is primarily due to the non-cash charge related to the re-measurement of the private warrant liabilities.,neutral,0.917352498,136,0,54.19430169,0,0
SMPL,2021,3,1041.068,2021-01-06 08:47:07.916000-05:00,2021-01-06 08:47:21.068000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Turning to EPS, third quarter reported EPS was $0.06 per share diluted compared with EPS of $0.17 per share diluted for the comparable period of 2020.",neutral,0.999997616,137,0,54.19430169,0,0
SMPL,2021,3,1054.04,2021-01-06 08:47:21.068000-05:00,2021-01-06 08:47:34.040000-05:00,Pre,Todd Comfort,Chief Financial Officer,"In fiscal Q3 2021, we recorded a non-operating non-cash charge of $35.8 million due to the change in the fair value of the outstanding private warrants.",neutral,0.955934048,138,0,54.19430169,0,0
SMPL,2021,3,1062.996,2021-01-06 08:47:34.040000-05:00,2021-01-06 08:47:42.996000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Depreciation and amortization expense and stock-based compensation was $6.7 million, about the same as the year-ago period.",neutral,0.999971747,139,0,54.19430169,0,0
SMPL,2021,3,1071.902,2021-01-06 08:47:42.996000-05:00,2021-01-06 08:47:51.902000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Costs associated with Quest integration and restructuring were $0.4 million, $5 million lower versus last year.",negative,0.773481131,140,-0.773481131,53.42082056,0,0
SMPL,2021,3,1075.824,2021-01-06 08:47:51.902000-05:00,2021-01-06 08:47:55.824000-05:00,Pre,Todd Comfort,Chief Financial Officer,And we had a legal settlement gain of $5 million.,neutral,0.999105752,141,0,53.42082056,0,0
SMPL,2021,3,1081.827,2021-01-06 08:47:55.824000-05:00,2021-01-06 08:48:01.827000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Adjusted diluted EPS, which excludes the items just mentioned, was 43 cents.",neutral,0.99987483,142,0,53.42082056,0,0
SMPL,2021,3,1086.166,2021-01-06 08:48:01.827000-05:00,2021-01-06 08:48:06.166000-05:00,Pre,Todd Comfort,Chief Financial Officer,an increase of 17 cents versus the year-ago period.,positive,0.999998569,143,0.999998569,54.42081913,0,0
SMPL,2021,3,1094.907,2021-01-06 08:48:06.166000-05:00,2021-01-06 08:48:14.907000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Note that we calculated adjusted diluted EPS as adjusted EBITDA plus interest income, interest expense, and income taxes.",neutral,0.99995625,144,0,54.42081913,0,0
SMPL,2021,3,1103.829,2021-01-06 08:48:14.907000-05:00,2021-01-06 08:48:23.829000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Year-to-date reported EPS was 23 cents, while year-to-date adjusted diluted EPS was 97 cents versus 71 cents in the year-ago period.",neutral,0.999971032,145,0,54.42081913,0,0
SMPL,2021,3,1127.151,2021-01-06 08:48:23.829000-05:00,2021-01-06 08:48:47.151000-05:00,Pre,Todd Comfort,Chief Financial Officer,Note that the calculation of adjusted diluted EPS in Q3 and year-to-date period assumes fully diluted shares outstanding of 101.9 million and 101.1 million shares respectively versus 97.6 million and 97.2 million under GAAP.,neutral,0.999999404,146,0,54.42081913,0,0
SMPL,2021,3,1139.236,2021-01-06 08:48:47.151000-05:00,2021-01-06 08:48:59.236000-05:00,Pre,Todd Comfort,Chief Financial Officer,The difference versus GAAP is due to the exclusion of the private warrants and fully diluted shares outstanding under GAAP due to the private warrants being classified as a liability on our balance sheet.,neutral,0.999982238,147,0,54.42081913,0,0
SMPL,2021,3,1146.882,2021-01-06 08:48:59.236000-05:00,2021-01-06 08:49:06.882000-05:00,Pre,Todd Comfort,Chief Financial Officer,Please refer to today's press release for an explanation and reconciliation of non-GAAP financial measures.,neutral,0.999720395,148,0,54.42081913,0,0
SMPL,2021,3,1158.211,2021-01-06 08:49:06.882000-05:00,2021-01-06 08:49:18.211000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Moving to the balance sheet and cash flow, in May 2021, the company paid down $50 million of its term loan, and at the end of the third quarter, the outstanding balance was $506.5 million.",neutral,0.999974608,149,0,54.42081913,0,0
SMPL,2021,3,1169.59,2021-01-06 08:49:18.211000-05:00,2021-01-06 08:49:29.590000-05:00,Pre,Todd Comfort,Chief Financial Officer,"In the third quarter, the company generated about $52 million of cash, resulting in year-to-date cash flow from operations of $91.8 million.",neutral,0.999981761,150,0,54.42081913,0,0
SMPL,2021,3,1181.278,2021-01-06 08:49:29.590000-05:00,2021-01-06 08:49:41.278000-05:00,Pre,Todd Comfort,Chief Financial Officer,"As of the end of Q3, the company had cash of $90.2 million and a trailing 12-month net debt to adjusted EBITDA ratio was 2.1 times.",neutral,0.999989629,151,0,54.42081913,0,0
SMPL,2021,3,1185.742,2021-01-06 08:49:41.278000-05:00,2021-01-06 08:49:45.742000-05:00,Pre,Todd Comfort,Chief Financial Officer,Capital expenditures for the year-to-date period were $3.2 million.,neutral,0.999971747,152,0,54.42081913,0,0
SMPL,2021,3,1193.908,2021-01-06 08:49:45.742000-05:00,2021-01-06 08:49:53.908000-05:00,Pre,Todd Comfort,Chief Financial Officer,"We still expect $5 to $6 billion of capex in fiscal 2021, driven primarily by equipment for our new warehouse.",neutral,0.999997258,153,0,54.42081913,0,0
SMPL,2021,3,1202.807,2021-01-06 08:49:53.908000-05:00,2021-01-06 08:50:02.807000-05:00,Pre,Todd Comfort,Chief Financial Officer,"We anticipate interest expense to be about $31 million, higher than our previous forecast of about $30 million.",positive,0.762557566,154,0.762557566,55.1833767,0,0
SMPL,2021,3,1212.189,2021-01-06 08:50:02.807000-05:00,2021-01-06 08:50:12.189000-05:00,Pre,Todd Comfort,Chief Financial Officer,The increase is the result of greater non-cash amortization expense of deferred financing fees due to incremental pay down of the term loan.,neutral,0.688297689,155,0,55.1833767,0,0
SMPL,2021,3,1216.33,2021-01-06 08:50:12.189000-05:00,2021-01-06 08:50:16.330000-05:00,Pre,Todd Comfort,Chief Financial Officer,I would like to now turn the call back to Joe for closing remarks.,neutral,0.997912109,156,0,55.1833767,0,0
SMPL,2021,3,1218.01,2021-01-06 08:50:16.330000-05:00,2021-01-06 08:50:18.010000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Thanks, Todd.",neutral,0.974713802,157,0,55.1833767,0,0
SMPL,2021,3,1222.451,2021-01-06 08:50:18.010000-05:00,2021-01-06 08:50:22.451000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As consumer mobility increased in the third quarter, our business accelerated.",positive,0.999997973,158,0.999997973,56.18337467,0,0
SMPL,2021,3,1230.458,2021-01-06 08:50:22.451000-05:00,2021-01-06 08:50:30.458000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As we emerge from the challenges of COVID-19, our business is stronger and our organization is more capable.",positive,1,159,1,57.18337467,0,0
SMPL,2021,3,1237.044,2021-01-06 08:50:30.458000-05:00,2021-01-06 08:50:37.044000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As such, we remain confident in both our short and long-term growth prospects.",positive,1,160,1,58.18337467,0,0
SMPL,2021,3,1260.189,2021-01-06 08:50:37.044000-05:00,2021-01-06 08:51:00.189000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Over the remainder of the year, assuming there are no significant COVID-19-related disruptions in the United States, the company anticipates full-year fiscal 2021 net sales of about $995 million to $1.05 billion, and adjusted EBITDA of $200 to $205 million.",neutral,0.999838471,161,0,58.18337467,0,0
SMPL,2021,3,1274.196,2021-01-06 08:51:00.189000-05:00,2021-01-06 08:51:14.196000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As previously stated, the divestiture of Simply Protein and the European business exit is about a combined 1.5 points headwind to a full-year fiscal 2021 net sales growth.",negative,0.999910235,162,-0.999910235,57.18346443,0,0
SMPL,2021,3,1287.458,2021-01-06 08:51:14.196000-05:00,2021-01-06 08:51:27.458000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The company's previous outlook for four-year fiscal 2021 net sales and adjusted EBITDA was $930 to $940 million and $180 to $185 million, respectively.",neutral,0.999976277,163,0,57.18346443,0,0
SMPL,2021,3,1300.157,2021-01-06 08:51:27.458000-05:00,2021-01-06 08:51:40.157000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Apart from the inventory purchase accounting step-up in the year-ago period, we expect full-year fiscal 2021 gross margins to be about the same as fiscal 2020.",neutral,0.999692917,164,0,57.18346443,0,0
SMPL,2021,3,1309.513,2021-01-06 08:51:40.157000-05:00,2021-01-06 08:51:49.513000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,You may recall the company's previous outlook indicated full-year gross margins would be slightly lower compared to the previous fiscal year.,negative,0.999984026,165,-0.999984026,56.18348041,0,0
SMPL,2021,3,1320.298,2021-01-06 08:51:49.513000-05:00,2021-01-06 08:52:00.298000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As previously discussed, favorable product and channel mix in Q3 exceeded our expectations and resulted in solid gross margin expansion in the quarter.",positive,1,166,1,57.18348041,1,0
SMPL,2021,3,1336.084,2021-01-06 08:52:00.298000-05:00,2021-01-06 08:52:16.084000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In Q4, we'll begin to see higher raw material and distribution costs and anticipate gross margins will be down versus Q3 and about the same as year-ago period as inflation is offset by continued improved product mix.",negative,0.999743164,167,-0.999743164,56.18373724,1,0
SMPL,2021,3,1345.996,2021-01-06 08:52:16.084000-05:00,2021-01-06 08:52:25.996000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"and due to solid cost control and acquisition synergies, the company continues to anticipate adjusted EBDA margin expansion.",positive,1,168,1,57.18373724,1,0
SMPL,2021,3,1355.4,2021-01-06 08:52:25.996000-05:00,2021-01-06 08:52:35.400000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Additionally, the company anticipates 2021 adjusted diluted EPS to be in the range of $1.20 to $1.25 versus $0.91 in the prior year.",neutral,0.999919415,169,0,57.18373724,0,0
SMPL,2021,3,1374.309,2021-01-06 08:52:35.400000-05:00,2021-01-06 08:52:54.309000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We have an advantage, asset light, Variable business model enables strong cash flow from operations that provides us with the financial flexibility to invest in organic growth opportunities and participate in M&A.",positive,1,170,1,58.18373724,0,0
SMPL,2021,3,1386.092,2021-01-06 08:52:54.309000-05:00,2021-01-06 08:53:06.092000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We continue to execute against our strategies that position us to deliver on our financial objectives with the ability to invest in the business as a path to increasing shareholder value over the long term.,positive,0.999999523,171,0.999999523,59.18373677,0,0
SMPL,2021,3,1391.234,2021-01-06 08:53:06.092000-05:00,2021-01-06 08:53:11.234000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We appreciate everyone's interest in our company and we're now available to take your questions.,neutral,0.996005356,172,0,59.18373677,0,0
SMPL,2021,4,5.69,2021-01-06 09:23:20.502000-05:00,2021-01-06 08:30:05.690000-05:00,Pre,Operator,Conference Operator,Greetings and welcome to the Simply Good Foods Company fiscal fourth quarter 2021 conference call.,neutral,0.99991405,1,0,0,0,0
SMPL,2021,4,9.111,2021-01-06 08:30:05.690000-05:00,2021-01-06 08:30:09.111000-05:00,Pre,Operator,Conference Operator,"At this time, all participants are in a listen-only mode.",neutral,0.999884486,2,0,0,0,0
SMPL,2021,4,12.472,2021-01-06 08:30:09.111000-05:00,2021-01-06 08:30:12.472000-05:00,Pre,Operator,Conference Operator,A question and answer session will follow the formal presentation.,neutral,0.99998796,3,0,0,0,0
SMPL,2021,4,19.074,2021-01-06 08:30:12.472000-05:00,2021-01-06 08:30:19.074000-05:00,Pre,Operator,Conference Operator,"If anyone should require operator assistance during the conference, please press star zero on your telephone keypad.",neutral,0.999426126,4,0,0,0,0
