tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
PLXS,2021,3,1029.283,2021-01-21 08:47:00.922000-05:00,2021-01-21 08:47:09.283000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition to this opportunity, the Aradia facility also won the production of an ultrasound machine used in cardiac care from an existing customer.",positive,0.965046644,125,0.965046644,58.07157117,0,0
PLXS,2021,3,1037.687,2021-01-21 08:47:09.283000-05:00,2021-01-21 08:47:17.687000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The healthcare and life sciences team also expanded our relationship for the manufacturing of the next generation diabetes monitor for a current customer.,positive,0.957247317,126,0.957247317,59.02881849,0,0
PLXS,2021,3,1043.67,2021-01-21 08:47:17.687000-05:00,2021-01-21 08:47:23.670000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition to the North American production we announced last quarter, we won the volume production for the Asian markets.",neutral,0.989553571,127,0,59.02881849,0,0
PLXS,2021,3,1049.693,2021-01-21 08:47:23.670000-05:00,2021-01-21 08:47:29.693000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The Asia Pacific demand for the new device will be produced by our Penang, Malaysia healthcare facility.",neutral,0.999952912,128,0,59.02881849,0,0
PLXS,2021,3,1056.38,2021-01-21 08:47:29.693000-05:00,2021-01-21 08:47:36.380000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the industrial WINS is the turnkey manufacturing of a self-service kiosk for a new customer.,neutral,0.999922156,129,0,59.02881849,0,0
PLXS,2021,3,1061.001,2021-01-21 08:47:36.380000-05:00,2021-01-21 08:47:41.001000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The complex higher-level assembly will be produced in our Appleton, Wisconsin facility.",neutral,0.999987721,130,0,59.02881849,0,0
PLXS,2021,3,1068.504,2021-01-21 08:47:41.001000-05:00,2021-01-21 08:47:48.504000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our industrial team also secured the manufacturing of a next-generation industrial controller that is used in artificial intelligence applications.,positive,0.802609801,131,0.802609801,59.83142829,0,0
PLXS,2021,3,1072.126,2021-01-21 08:47:48.504000-05:00,2021-01-21 08:47:52.126000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The product will be manufactured by our team in planning Malaysia.,neutral,0.999997616,132,0,59.83142829,0,0
PLXS,2021,3,1079.969,2021-01-21 08:47:52.126000-05:00,2021-01-21 08:47:59.969000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the aerospace and defense WINS is a program with a new defense customer who is focused on counter-electronic technology.,neutral,0.781252563,133,0,59.83142829,0,0
PLXS,2021,3,1088.201,2021-01-21 08:47:59.969000-05:00,2021-01-21 08:48:08.201000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The company selected Plexus' Neon Wisconsin facility because of the site's ability to support complex prototypes and volume production within the United States.,neutral,0.534787714,134,0,59.83142829,0,0
PLXS,2021,3,1093.904,2021-01-21 08:48:08.201000-05:00,2021-01-21 08:48:13.904000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Finally, the aerospace and defense team also expanded our relationship with a commercial space customer.",positive,0.998071492,135,0.998071492,60.82949978,0,0
PLXS,2021,3,1100.309,2021-01-21 08:48:13.904000-05:00,2021-01-21 08:48:20.309000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The new programs add to the increasing quantity of complex assemblies that Plexus produces that are launched into space.,positive,0.979917467,136,0.979917467,61.80941725,0,0
PLXS,2021,3,1105.993,2021-01-21 08:48:20.309000-05:00,2021-01-21 08:48:25.993000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"These new assemblies will be added to the current family of products that we build for this customer in our Boise, Idaho facility.",neutral,0.999897957,137,0,61.80941725,0,0
PLXS,2021,3,1112.482,2021-01-21 08:48:25.993000-05:00,2021-01-21 08:48:32.482000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We can proceed to slide 11 for highlights of our funnel of qualified manufacturing opportunities.,neutral,0.998177409,138,0,61.80941725,0,0
PLXS,2021,3,1119.227,2021-01-21 08:48:32.482000-05:00,2021-01-21 08:48:39.227000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our funnel grew by $72 million in the fiscal third quarter to finish at a robust $3.1 billion.,positive,0.999998808,139,0.999998808,62.80941606,0,0
PLXS,2021,3,1126.373,2021-01-21 08:48:39.227000-05:00,2021-01-21 08:48:46.373000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our industrial sector increased their funnel by $90 million to close the fiscal third quarter at $673 million.,positive,0.672535121,140,0.672535121,63.48195118,0,0
PLXS,2021,3,1135.26,2021-01-21 08:48:46.373000-05:00,2021-01-21 08:48:55.260000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,A meaningful outsourcing opportunity from an existing customer who is reevaluating their internal manufacturing strategy contributed to the funnel's growth.,positive,0.999999881,141,0.999999881,64.48195106,0,0
PLXS,2021,3,1143.513,2021-01-21 08:48:55.260000-05:00,2021-01-21 08:49:03.513000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Even with the strong winds performance in the fiscal third quarter, the healthcare and life sciences sector kept their funnel at a very healthy $1.8 billion.",positive,0.999999523,142,0.999999523,65.48195058,0,0
PLXS,2021,3,1153.801,2021-01-21 08:49:03.513000-05:00,2021-01-21 08:49:13.801000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Four larger manufacturing opportunities, including an ultrasound machine, an insulin pump, a diabetes monitor, and a robotic surgical instrument were added in the quarter.",positive,0.999777257,143,0.999777257,66.48172784,0,0
PLXS,2021,3,1160.607,2021-01-21 08:49:13.801000-05:00,2021-01-21 08:49:20.607000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The product variety of these additions to the funnel illustrates the broad expertise our engineering manufacturing teams have developed.,positive,0.999920487,144,0.999920487,67.48164833,0,0
PLXS,2021,3,1167.438,2021-01-21 08:49:20.607000-05:00,2021-01-21 08:49:27.438000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our aerospace and defense sector finished the fiscal third quarter with a funnel of $671 million.,neutral,0.999998093,145,0,67.48164833,0,0
PLXS,2021,3,1176.121,2021-01-21 08:49:27.438000-05:00,2021-01-21 08:49:36.121000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our multiple design centers and manufacturing facilities in the United States continue to attract defense and commercial space customers who require domestic capabilities.,positive,0.943560243,146,0.943560243,68.42520857,0,0
PLXS,2021,3,1178.662,2021-01-21 08:49:36.121000-05:00,2021-01-21 08:49:38.662000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We expect the need for U.S.,neutral,0.999271452,147,0,68.42520857,0,0
PLXS,2021,3,1181.442,2021-01-21 08:49:38.662000-05:00,2021-01-21 08:49:41.442000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,manufacturing will continue to be a meaningful part of the sector's funnel.,neutral,0.998281956,148,0,68.42520857,0,0
PLXS,2021,3,1185.934,2021-01-21 08:49:41.442000-05:00,2021-01-21 08:49:45.934000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Next, I would like to turn to operating performance on slide 12.",neutral,0.99960345,149,0,68.42520857,0,0
PLXS,2021,3,1193.675,2021-01-21 08:49:45.934000-05:00,2021-01-21 08:49:53.675000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In spite of the adverse revenue impacts experienced during the fiscal third quarter, the team generated gap operating margin of 4.5%.",negative,0.845481515,150,-0.845481515,67.57972706,0,0
PLXS,2021,3,1198.889,2021-01-21 08:49:53.675000-05:00,2021-01-21 08:49:58.889000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Two exceptional operational efforts contributed to the stronger than anticipated result.,positive,1,151,1,68.57972706,1,0
PLXS,2021,3,1212.201,2021-01-21 08:49:58.889000-05:00,2021-01-21 08:50:12.201000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"First, our manufacturing team in Penang made scheduling adjustments that enabled them to achieve an output level of approximately 75%, with only 60% of the workforce being allowed in the factories during the back half of the fiscal third quarter.",neutral,0.852951229,152,0,68.57972706,1,0
PLXS,2021,3,1221.11,2021-01-21 08:50:12.201000-05:00,2021-01-21 08:50:21.110000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our global engineering team capitalized on strengthening backlog and strong execution to achieve exceptional revenue and profitability during the fiscal third quarter.,positive,1,153,1,69.57972706,1,0
PLXS,2021,3,1226.955,2021-01-21 08:50:21.110000-05:00,2021-01-21 08:50:26.955000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"As we look to the fiscal fourth quarter, we are making strategic investments to support growth.",neutral,0.997680008,154,0,69.57972706,1,0
PLXS,2021,3,1236.202,2021-01-21 08:50:26.955000-05:00,2021-01-21 08:50:36.202000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Our site, regional, and corporate supply chain teams have added resources, and we are working tirelessly to mitigate operational inefficiencies and component constraints to meet customer demand.",positive,0.999090791,155,0.999090791,70.57881785,0,1
PLXS,2021,3,1241.697,2021-01-21 08:50:36.202000-05:00,2021-01-21 08:50:41.697000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, we are making meaningful investments in new program ramps that we expect to commence in fiscal 2022.",neutral,0.970222771,156,0,70.57881785,0,0
PLXS,2021,3,1252.575,2021-01-21 08:50:41.697000-05:00,2021-01-21 08:50:52.575000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Even with these additional investments, the team is committed to delivering solid operating results with operating margin in the range of 4.8 to 5.2% for the fiscal fourth quarter.",positive,1,157,1,71.57881785,1,0
PLXS,2021,3,1255.418,2021-01-21 08:50:52.575000-05:00,2021-01-21 08:50:55.418000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,A few final comments.,neutral,0.999597847,158,0,71.57881785,1,0
PLXS,2021,3,1261.002,2021-01-21 08:50:55.418000-05:00,2021-01-21 08:51:01.002000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"We highlighted some of the great execution that our team in Penang, Malaysia delivered during the fiscal third quarter.",positive,0.999999881,159,0.999999881,72.57881773,0,0
PLXS,2021,3,1264.805,2021-01-21 08:51:01.002000-05:00,2021-01-21 08:51:04.805000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,I want to highlight some of their exceptional efforts that are continuing in the fiscal fourth quarter.,positive,0.999996901,160,0.999996901,73.57881463,0,0
PLXS,2021,3,1286.627,2021-01-21 08:51:04.805000-05:00,2021-01-21 08:51:26.627000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Although the team is still operating under Malaysia's workforce containment that limits our workforce to 80%, they are producing at nearly full output levels, In the first eight days of operation, Plexus' vaccination center has delivered the first dose of a COVID-19 vaccine to over 6,600 Plexus employees and over 4,400 employees from our customers, suppliers, and other manufacturers.",neutral,0.950930297,161,0,73.57881463,0,0
PLXS,2021,3,1298.317,2021-01-21 08:51:26.627000-05:00,2021-01-21 08:51:38.317000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Assuming the center's allocation of doses follows projections, all Plexus employees who desire to be vaccinated will receive their first dose by this Sunday, and all will be fully vaccinated by the end of August.",neutral,0.999996305,162,0,73.57881463,0,0
PLXS,2021,3,1306.864,2021-01-21 08:51:38.317000-05:00,2021-01-21 08:51:46.864000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In spite of the many challenges that the pandemic is creating in Malaysia and Thailand, the construction of our new manufacturing facility in Bangkok is progressing.",neutral,0.929044366,163,0,73.57881463,0,0
PLXS,2021,3,1312.147,2021-01-21 08:51:46.864000-05:00,2021-01-21 08:51:52.147000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We expect to complete the facility in the third quarter of fiscal 2022 as planned.,neutral,0.999996066,164,0,73.57881463,0,0
PLXS,2021,3,1323.595,2021-01-21 08:51:52.147000-05:00,2021-01-21 08:52:03.595000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The team's ability to develop an industry-leading vaccination center while optimizing production output with a reduced workforce and keeping strategic initiatives on track in the middle of a pandemic is remarkable.,positive,1,165,1,74.57881463,1,0
PLXS,2021,3,1328.538,2021-01-21 08:52:03.595000-05:00,2021-01-21 08:52:08.538000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,I will now turn the call to Pat for an in-depth review of our financial performance.,neutral,0.999771416,166,0,74.57881463,1,0
PLXS,2021,3,1332.296,2021-01-21 08:52:08.538000-05:00,2021-01-21 08:52:12.296000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Thank you, Steve, and good morning, everyone.",neutral,0.687987328,167,0,74.57881463,0,0
PLXS,2021,3,1343.324,2021-01-21 08:52:12.296000-05:00,2021-01-21 08:52:23.324000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"This morning, I want to focus on three areas, our cash flow and balance sheet results for the fiscal third quarter, our working capital trends, and our fiscal fourth quarter guidance.",neutral,0.99999702,168,0,74.57881463,0,0
