tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
PLXS,2021,3,1013.118,Pre,123,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the Healthcare and Life Sciences WINS is a meaningful aftermarket services program that expands our global service and repair to additional products for our current customer.,0.999996459,58.1866181,0
PLXS,2021,3,1020.922,Pre,124,Steve Frisch,Executive Vice President and Chief Operating Officer,"Although we are not the original manufacturer, we are developing solutions in Guadalajara, Mexico and Aradia, Romania to service and repair the devices.",-5.01E-06,58.18661309,0
PLXS,2021,3,1029.283,Pre,125,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition to this opportunity, the Aradia facility also won the production of an ultrasound machine used in cardiac care from an existing customer.",0.964420618,59.15103371,0
PLXS,2021,3,1037.687,Pre,126,Steve Frisch,Executive Vice President and Chief Operating Officer,The healthcare and life sciences team also expanded our relationship for the manufacturing of the next generation diabetes monitor for a current customer.,0.957238092,60.1082718,0
PLXS,2021,3,1043.67,Pre,127,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition to the North American production we announced last quarter, we won the volume production for the Asian markets.",-0.007708297,60.1005635,0
PLXS,2021,3,1049.693,Pre,128,Steve Frisch,Executive Vice President and Chief Operating Officer,"The Asia Pacific demand for the new device will be produced by our Penang, Malaysia healthcare facility.",-3.85E-05,60.100525,0
PLXS,2021,3,1056.38,Pre,129,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the industrial WINS is the turnkey manufacturing of a self-service kiosk for a new customer.,1.15E-05,60.10053652,0
PLXS,2021,3,1061.001,Pre,130,Steve Frisch,Executive Vice President and Chief Operating Officer,"The complex higher-level assembly will be produced in our Appleton, Wisconsin facility.",-9.19E-06,60.10052733,0
PLXS,2021,3,1068.504,Pre,131,Steve Frisch,Executive Vice President and Chief Operating Officer,Our industrial team also secured the manufacturing of a next-generation industrial controller that is used in artificial intelligence applications.,0.802574264,60.90310159,0
PLXS,2021,3,1072.126,Pre,132,Steve Frisch,Executive Vice President and Chief Operating Officer,The product will be manufactured by our team in planning Malaysia.,-1.88E-06,60.90309971,0
PLXS,2021,3,1079.969,Pre,133,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the aerospace and defense WINS is a program with a new defense customer who is focused on counter-electronic technology.,0.21269544,61.11579515,0
PLXS,2021,3,1088.201,Pre,134,Steve Frisch,Executive Vice President and Chief Operating Officer,The company selected Plexus' Neon Wisconsin facility because of the site's ability to support complex prototypes and volume production within the United States.,0.464991278,61.58078643,0
PLXS,2021,3,1093.904,Pre,135,Steve Frisch,Executive Vice President and Chief Operating Officer,"Finally, the aerospace and defense team also expanded our relationship with a commercial space customer.",0.998069949,62.57885638,0
PLXS,2021,3,1100.309,Pre,136,Steve Frisch,Executive Vice President and Chief Operating Officer,The new programs add to the increasing quantity of complex assemblies that Plexus produces that are launched into space.,0.979821766,63.55867814,0
PLXS,2021,3,1105.993,Pre,137,Steve Frisch,Executive Vice President and Chief Operating Officer,"These new assemblies will be added to the current family of products that we build for this customer in our Boise, Idaho facility.",5.97E-05,63.55873784,0
PLXS,2021,3,1112.482,Pre,138,Steve Frisch,Executive Vice President and Chief Operating Officer,We can proceed to slide 11 for highlights of our funnel of qualified manufacturing opportunities.,0.001800244,63.56053809,0
PLXS,2021,3,1119.227,Pre,139,Steve Frisch,Executive Vice President and Chief Operating Officer,Our funnel grew by $72 million in the fiscal third quarter to finish at a robust $3.1 billion.,0.999998797,64.56053688,0
PLXS,2021,3,1126.373,Pre,140,Steve Frisch,Executive Vice President and Chief Operating Officer,Our industrial sector increased their funnel by $90 million to close the fiscal third quarter at $673 million.,0.672529769,65.23306665,0
PLXS,2021,3,1135.26,Pre,141,Steve Frisch,Executive Vice President and Chief Operating Officer,A meaningful outsourcing opportunity from an existing customer who is reevaluating their internal manufacturing strategy contributed to the funnel's growth.,0.999999877,66.23306653,0
PLXS,2021,3,1143.513,Pre,142,Steve Frisch,Executive Vice President and Chief Operating Officer,"Even with the strong winds performance in the fiscal third quarter, the healthcare and life sciences sector kept their funnel at a very healthy $1.8 billion.",0.999999414,67.23306594,0
PLXS,2021,3,1153.801,Pre,143,Steve Frisch,Executive Vice President and Chief Operating Officer,"Four larger manufacturing opportunities, including an ultrasound machine, an insulin pump, a diabetes monitor, and a robotic surgical instrument were added in the quarter.",0.999776394,68.23284234,0
PLXS,2021,3,1160.607,Pre,144,Steve Frisch,Executive Vice President and Chief Operating Officer,The product variety of these additions to the funnel illustrates the broad expertise our engineering manufacturing teams have developed.,0.999920356,69.23276269,0
PLXS,2021,3,1167.438,Pre,145,Steve Frisch,Executive Vice President and Chief Operating Officer,Our aerospace and defense sector finished the fiscal third quarter with a funnel of $671 million.,-7.35E-07,69.23276196,0
PLXS,2021,3,1176.121,Pre,146,Steve Frisch,Executive Vice President and Chief Operating Officer,Our multiple design centers and manufacturing facilities in the United States continue to attract defense and commercial space customers who require domestic capabilities.,0.943513996,70.17627595,0
PLXS,2021,3,1178.662,Pre,147,Steve Frisch,Executive Vice President and Chief Operating Officer,We expect the need for U.S.,-0.000667999,70.17560796,0
PLXS,2021,3,1181.442,Pre,148,Steve Frisch,Executive Vice President and Chief Operating Officer,manufacturing will continue to be a meaningful part of the sector's funnel.,0.001393373,70.17700133,0
PLXS,2021,3,1185.934,Pre,149,Steve Frisch,Executive Vice President and Chief Operating Officer,"Next, I would like to turn to operating performance on slide 12.",-0.000341001,70.17666033,0
PLXS,2021,3,1193.675,Pre,150,Steve Frisch,Executive Vice President and Chief Operating Officer,"In spite of the adverse revenue impacts experienced during the fiscal third quarter, the team generated gap operating margin of 4.5%.",-0.69126007,69.48540026,0
PLXS,2021,3,1198.889,Pre,151,Steve Frisch,Executive Vice President and Chief Operating Officer,Two exceptional operational efforts contributed to the stronger than anticipated result.,0.999999992,70.48540025,0
PLXS,2021,3,1212.201,Pre,152,Steve Frisch,Executive Vice President and Chief Operating Officer,"First, our manufacturing team in Penang made scheduling adjustments that enabled them to achieve an output level of approximately 75%, with only 60% of the workforce being allowed in the factories during the back half of the fiscal third quarter.",-0.135521483,70.34987877,0
PLXS,2021,3,1221.11,Pre,153,Steve Frisch,Executive Vice President and Chief Operating Officer,Our global engineering team capitalized on strengthening backlog and strong execution to achieve exceptional revenue and profitability during the fiscal third quarter.,0.999999993,71.34987876,0
PLXS,2021,3,1226.955,Pre,154,Steve Frisch,Executive Vice President and Chief Operating Officer,"As we look to the fiscal fourth quarter, we are making strategic investments to support growth.",0.001797929,71.35167669,0
PLXS,2021,3,1236.202,Pre,155,Steve Frisch,Executive Vice President and Chief Operating Officer,"Our site, regional, and corporate supply chain teams have added resources, and we are working tirelessly to mitigate operational inefficiencies and component constraints to meet customer demand.",0.998817449,72.35049414,0
PLXS,2021,3,1241.697,Pre,156,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, we are making meaningful investments in new program ramps that we expect to commence in fiscal 2022.",0.027506683,72.37800082,0
PLXS,2021,3,1252.575,Pre,157,Steve Frisch,Executive Vice President and Chief Operating Officer,"Even with these additional investments, the team is committed to delivering solid operating results with operating margin in the range of 4.8 to 5.2% for the fiscal fourth quarter.",0.999999994,73.37800082,0
PLXS,2021,3,1255.418,Pre,158,Steve Frisch,Executive Vice President and Chief Operating Officer,A few final comments.,-0.000376639,73.37762418,0
PLXS,2021,3,1261.002,Pre,159,Steve Frisch,Executive Vice President and Chief Operating Officer,"We highlighted some of the great execution that our team in Penang, Malaysia delivered during the fiscal third quarter.",0.999999891,74.37762407,0
PLXS,2021,3,1264.805,Pre,160,Steve Frisch,Executive Vice President and Chief Operating Officer,I want to highlight some of their exceptional efforts that are continuing in the fiscal fourth quarter.,0.999996718,75.37762078,0
PLXS,2021,3,1286.627,Pre,161,Steve Frisch,Executive Vice President and Chief Operating Officer,"Although the team is still operating under Malaysia's workforce containment that limits our workforce to 80%, they are producing at nearly full output levels, In the first eight days of operation, Plexus' vaccination center has delivered the first dose of a COVID-19 vaccine to over 6,600 Plexus employees and over 4,400 employees from our customers, suppliers, and other manufacturers.",0.048442473,75.42606326,0
PLXS,2021,3,1298.317,Pre,162,Steve Frisch,Executive Vice President and Chief Operating Officer,"Assuming the center's allocation of doses follows projections, all Plexus employees who desire to be vaccinated will receive their first dose by this Sunday, and all will be fully vaccinated by the end of August.",-2.24E-06,75.42606101,0
PLXS,2021,3,1306.864,Pre,163,Steve Frisch,Executive Vice President and Chief Operating Officer,"In spite of the many challenges that the pandemic is creating in Malaysia and Thailand, the construction of our new manufacturing facility in Bangkok is progressing.",0.066517545,75.49257856,0
PLXS,2021,3,1312.147,Pre,164,Steve Frisch,Executive Vice President and Chief Operating Officer,We expect to complete the facility in the third quarter of fiscal 2022 as planned.,-3.48E-07,75.49257821,0
PLXS,2021,3,1323.595,Pre,165,Steve Frisch,Executive Vice President and Chief Operating Officer,The team's ability to develop an industry-leading vaccination center while optimizing production output with a reduced workforce and keeping strategic initiatives on track in the middle of a pandemic is remarkable.,0.999999976,76.49257819,0
PLXS,2021,3,1328.538,Pre,166,Steve Frisch,Executive Vice President and Chief Operating Officer,I will now turn the call to Pat for an in-depth review of our financial performance.,-0.000214857,76.49236333,0
