tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
MMS,2021,3,902.405,2021-02-04 09:14:45.359000-05:00,2021-02-04 09:15:02.405000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"As a reminder, the profitability for each of these outside the US startup contracts is expected to exceed 10% operating income margins, and we expect significant improvement to the financial contribution from these contracts in the second half of fiscal 2022.",positive,1,108,1,12.80751992,1,0
MMS,2021,3,909.141,2021-02-04 09:15:02.405000-05:00,2021-02-04 09:15:09.141000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"With the startup losses, the fiscal 2021 full-year margin for outside the U.S.",negative,0.999267161,109,-0.999267161,11.80825275,1,0
MMS,2021,3,916.307,2021-02-04 09:15:09.141000-05:00,2021-02-04 09:15:16.307000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"is expected to be in the low single digits, with the fourth quarter swinging to a loss as activity picks up on the U.K.",negative,0.999998689,110,-0.999998689,10.80825407,0,0
MMS,2021,3,917.067,2021-02-04 09:15:16.307000-05:00,2021-02-04 09:15:17.067000-05:00,Pre,David Mutrin,Senior Vice President of Finance,restart program.,positive,0.743940234,111,0.743940234,11.5521943,1,0
MMS,2021,3,931.769,2021-02-04 09:15:17.067000-05:00,2021-02-04 09:15:31.769000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Turning to capital allocation, the ratio of debt net of allowed cash to pro forma EBITDA for the 12 months into June 30, 2021, calculated in accordance with our credit agreement, is 2.4 to 1.",neutral,0.999994636,112,0,11.5521943,0,0
MMS,2021,3,945.165,2021-02-04 09:15:31.769000-05:00,2021-02-04 09:15:45.165000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Our expectation for the remainder of fiscal year 2021 and into fiscal year 2022 is to use our free cash flow to continue to pay our regular quarterly dividend and to pay down our debt.,neutral,0.999939322,113,0,11.5521943,0,0
MMS,2021,3,952.941,2021-02-04 09:15:45.165000-05:00,2021-02-04 09:15:52.941000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Our stated aim is to use most of our free cash flow over the next few quarters to push this ratio closer to 2 to 1.,neutral,0.999914169,114,0,11.5521943,0,0
MMS,2021,3,964.949,2021-02-04 09:15:52.941000-05:00,2021-02-04 09:16:04.949000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"During this period, we will continue to search for and execute tuck-in transactions that are accretive, deliver good value, and have a strong potential to drive future organic growth.",positive,1,115,1,12.5521943,1,0
MMS,2021,3,971.192,2021-02-04 09:16:04.949000-05:00,2021-02-04 09:16:11.192000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Longer term, we will continue to prioritize strategic acquisitions as our preferred use of capital.",neutral,0.999518156,116,0,12.5521943,1,0
MMS,2021,3,975.195,2021-02-04 09:16:11.192000-05:00,2021-02-04 09:16:15.195000-05:00,Pre,David Mutrin,Senior Vice President of Finance,We are often asked to comment on our dividend policy.,neutral,0.999987841,117,0,12.5521943,0,0
MMS,2021,3,986.12,2021-02-04 09:16:15.195000-05:00,2021-02-04 09:16:26.120000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Our plan is to continue to pay a regular quarterly dividend that is fixed regardless of short-term earnings fluctuations and but that increases over time as our earnings increase.,positive,0.906707466,118,0.906707466,13.45890177,0,0
MMS,2021,3,991.724,2021-02-04 09:16:26.120000-05:00,2021-02-04 09:16:31.724000-05:00,Pre,David Mutrin,Senior Vice President of Finance,We target a dividend yield between 1% and 2% of our stock price.,neutral,1,119,0,13.45890177,0,0
MMS,2021,3,1002.852,2021-02-04 09:16:31.724000-05:00,2021-02-04 09:16:42.852000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Based on our stock price over the last several months, the current annual dividend of $1.12 per year has ranged between a 1.2% and 1.4% yield.",neutral,0.99999547,120,0,13.45890177,0,0
MMS,2021,3,1006.655,2021-02-04 09:16:42.852000-05:00,2021-02-04 09:16:46.655000-05:00,Pre,David Mutrin,Senior Vice President of Finance,This cash yield is consistent with the peer groups we study.,neutral,0.999998927,121,0,13.45890177,0,0
MMS,2021,3,1014.044,2021-02-04 09:16:46.655000-05:00,2021-02-04 09:16:54.044000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Turning to fiscal 2022, I would like to share some early thoughts that are shaping our thinking for next year.",neutral,0.999996901,122,0,13.45890177,0,0
MMS,2021,3,1021.767,2021-02-04 09:16:54.044000-05:00,2021-02-04 09:17:01.767000-05:00,Pre,David Mutrin,Senior Vice President of Finance,We remain in a period with higher than usual uncertainty due to the pandemic and several unknowns persist that we have already mentioned.,negative,0.999073505,123,-0.999073505,12.45982826,0,0
MMS,2021,3,1031.37,2021-02-04 09:17:01.767000-05:00,2021-02-04 09:17:11.370000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"On the plus side, we feel less uncertainty going into fiscal 2022 as compared to this time last year, which gives visibility to the following.",neutral,0.714051068,124,0,12.45982826,0,0
MMS,2021,3,1039.451,2021-02-04 09:17:11.370000-05:00,2021-02-04 09:17:19.451000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Number one, We expect the acquired businesses of Attain Federal and VES to deliver approximately $750 million of revenue in fiscal 2022.",neutral,0.960140765,125,0,12.45982826,0,0
MMS,2021,3,1042.212,2021-02-04 09:17:19.451000-05:00,2021-02-04 09:17:22.212000-05:00,Pre,David Mutrin,Senior Vice President of Finance,This compares to $320 to $330 million forecasted for the two acquisitions in fiscal 2021.,neutral,0.999999166,126,0,12.45982826,0,0
MMS,2021,3,1046.364,2021-02-04 09:17:22.212000-05:00,2021-02-04 09:17:26.364000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Number two, we currently expect the revenue in fiscal 2022 from COVID response work to be in the range of $150 to $200 million.",neutral,0.999895811,127,0,12.45982826,0,0
MMS,2021,3,1068.974,2021-02-04 09:17:26.364000-05:00,2021-02-04 09:17:48.974000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"This is an expected reduction of profitable work, which, as Rick noted, is now earning above our corporate average operating income margin.",negative,0.988523543,128,-0.988523543,11.47130472,0,0
MMS,2021,3,1075.096,2021-02-04 09:17:48.974000-05:00,2021-02-04 09:17:55.096000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Number three, our expectation is that revenue from the startup contracts outside the U.S.",neutral,0.99834311,129,0,11.47130472,0,0
MMS,2021,3,1078.187,2021-02-04 09:17:55.096000-05:00,2021-02-04 09:17:58.187000-05:00,Pre,David Mutrin,Senior Vice President of Finance,will be at least $150 million higher in fiscal 2022 as compared to fiscal 2021.,positive,0.988736093,130,0.988736093,12.46004081,0,0
MMS,2021,3,1081.438,2021-02-04 09:17:58.187000-05:00,2021-02-04 09:18:01.438000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Number four, we expect amortization expense to be between $80 and $85 million.",neutral,0.99997735,131,0,12.46004081,0,0
MMS,2021,3,1098.559,2021-02-04 09:18:01.438000-05:00,2021-02-04 09:18:18.559000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Number five, we expect interest expense to be between $30 and $33 million, and the effective income tax rate, assuming no change in U.S.",neutral,0.999844432,132,0,12.46004081,0,0
MMS,2021,3,1101.41,2021-02-04 09:18:18.559000-05:00,2021-02-04 09:18:21.410000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"federal rates, should be between 25 and 26%.",neutral,0.999998569,133,0,12.46004081,0,0
MMS,2021,3,1113.646,2021-02-04 09:18:21.410000-05:00,2021-02-04 09:18:33.646000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Number six, finally, we anticipate that earnings are backloaded in fiscal 2022, with the first quarter expected to be the low point, followed by sequential improvement.",negative,0.928682685,134,-0.928682685,11.53135813,0,0
MMS,2021,3,1115.807,2021-02-04 09:18:33.646000-05:00,2021-02-04 09:18:35.807000-05:00,Pre,David Mutrin,Senior Vice President of Finance,There are two reasons for this.,neutral,0.847168028,135,0,11.53135813,0,0
MMS,2021,3,1125.759,2021-02-04 09:18:35.807000-05:00,2021-02-04 09:18:45.759000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"First, we are seeing signs that some core programs which have been negatively impacted by the pandemic should see performance improvements between the first and second quarters.",positive,1,136,1,12.53135813,1,0
MMS,2021,3,1134.082,2021-02-04 09:18:45.759000-05:00,2021-02-04 09:18:54.082000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"We expect the associated costs to be ramping up in the first quarter and the revenue to follow, which is typical with our contracts.",neutral,0.999831557,137,0,12.53135813,1,0
MMS,2021,3,1140.965,2021-02-04 09:18:54.082000-05:00,2021-02-04 09:19:00.965000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Second, we expect the first quarter to be negatively impacted by the startup contracts outside the U.S.",negative,0.999998212,138,-0.999998212,11.53135991,0,0
MMS,2021,3,1154.707,2021-02-04 09:19:00.965000-05:00,2021-02-04 09:19:14.707000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"We currently expect these startup contracts to achieve breakeven in the first half of the year and to make strong contributions in the back half of the year, setting the outside the US segment up for improved margins exiting the year.",positive,1,139,1,12.53135991,1,0
MMS,2021,3,1164.254,2021-02-04 09:19:14.707000-05:00,2021-02-04 09:19:24.254000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Consistent with our past practice, we will provide guidance for fiscal year 2022 in November, including additional color around the quarterly profile.",neutral,0.999999046,140,0,12.53135991,1,0
MMS,2021,3,1167.416,2021-02-04 09:19:24.254000-05:00,2021-02-04 09:19:27.416000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"And with that, I will turn the call over to Bruce.",neutral,0.991592407,141,0,12.53135991,0,0
MMS,2021,3,1170.379,2021-02-04 09:19:27.416000-05:00,2021-02-04 09:19:30.379000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Thank you, David, and good morning, everyone.",neutral,0.759074628,142,0,12.53135991,0,0
MMS,2021,3,1179.643,2021-02-04 09:19:30.379000-05:00,2021-02-04 09:19:39.643000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"As the attain federal and bes acquisitions settle into our business, we are in a solid position to execute on our long term organic growth goals across all three segments.",positive,1,143,1,13.53135991,1,0
MMS,2021,3,1192.148,2021-02-04 09:19:39.643000-05:00,2021-02-04 09:19:52.148000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Our position is bolstered by the benefits and new capabilities of the two recent acquisitions and our teams unprecedented efforts throughout this past year, which have deepened our relationships with key clients and brought new clients.",positive,1,144,1,14.53135991,0,0
MMS,2021,3,1213.357,2021-02-04 09:19:52.148000-05:00,2021-02-04 09:20:13.357000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"With two months left to go in fiscal year 2021, it's natural for us to be looking towards next year when we expect to see not only macro trends bringing improvement to our core programs, but also momentum through new programs such as the UK restart and additional clinical and digital IP services work afforded by Attain Federal and VES.",positive,0.99988687,145,0.99988687,15.53124678,0,0
MMS,2021,3,1220.982,2021-02-04 09:20:13.357000-05:00,2021-02-04 09:20:20.982000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Prior to VES, 15% of our work was clinical in nature, whereas it now accounts for approximately 25% of our portfolio.",neutral,0.999997973,146,0,15.53124678,0,0
MMS,2021,3,1242.598,2021-02-04 09:20:20.982000-05:00,2021-02-04 09:20:42.598000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Further, the additional capabilities from Attain Federal meaningfully expand our technology consulting and growing systems integration skills, increasing our ability to address the most pressing IT needs of our federal clients while providing internal opportunities to improve the quality and efficiency of our business process services operations.",positive,1,147,1,16.53124678,1,0
MMS,2021,3,1249.963,2021-02-04 09:20:42.598000-05:00,2021-02-04 09:20:49.963000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,I'm pleased that we are already seeing the anticipated benefits of these acquisitions to the combined companies and to our clients.,positive,1,148,1,17.53124678,0,0
MMS,2021,3,1262.088,2021-02-04 09:20:49.963000-05:00,2021-02-04 09:21:02.088000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,We are increasing the capacity of VES to deliver on the excess inventory reduction goals of the VA while working to identify opportunities for greater process efficiencies through new digital solutions.,positive,0.999998212,149,0.999998212,18.531245,0,0
MMS,2021,3,1270.513,2021-02-04 09:21:02.088000-05:00,2021-02-04 09:21:10.513000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"As an example, we have already enhanced the VES contact center to increase capacity and improve veteran outreach and exam scheduling.",positive,0.999989271,150,0.999989271,19.53123427,0,0
MMS,2021,3,1281.802,2021-02-04 09:21:10.513000-05:00,2021-02-04 09:21:21.802000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,Our retained federal colleagues are delivering on complex program challenges for critical clients while gaining the ability to bid on larger opportunities through newly available contract vehicles.,positive,0.999999762,151,0.999999762,20.53123403,0,0
MMS,2021,3,1293.689,2021-02-04 09:21:21.802000-05:00,2021-02-04 09:21:33.689000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"As Maximus moves forward, program administration work, particularly the delivery of citizen services in an independent and conflict-free manner, will continue to underpin our business.",positive,0.999999762,152,0.999999762,21.53123379,0,0
MMS,2021,3,1303.396,2021-02-04 09:21:33.689000-05:00,2021-02-04 09:21:43.396000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Over time, we anticipate technology playing a larger role in this area and the work continuing to evolve to include more clinical assessments and related services.",neutral,0.9878968,153,0,21.53123379,0,0
MMS,2021,3,1321.866,2021-02-04 09:21:43.396000-05:00,2021-02-04 09:22:01.866000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Our maturing portfolio of digital solutions and increasing systems integration capabilities will enable us to make greater use of the data underlying our operations, provide improved decision support tools to our employees, and enable a more seamless and high quality customer experience.",positive,1,154,1,22.53123379,1,0
MMS,2021,3,1329.908,2021-02-04 09:22:01.866000-05:00,2021-02-04 09:22:09.908000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Looking at our segment profile in the wake of the recent acquisitions, US Federal Services now delivers approximately half of our revenue.",neutral,0.99999702,155,0,22.53123379,1,1
MMS,2021,3,1342.57,2021-02-04 09:22:09.908000-05:00,2021-02-04 09:22:22.570000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Through the team's ongoing efforts, as well as the recent acquisitions, The platform capabilities are in place to further our long-term organic growth goals and advance our corporate strategy across all three segments.",positive,0.999999046,156,0.999999046,23.53123284,0,0
