tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
MMS,2021,3,1220.982,Pre,146,Bruce Caswell,President and Chief Executive Officer,"Prior to VES, 15% of our work was clinical in nature, whereas it now accounts for approximately 25% of our portfolio.",-1.98E-06,15.61553417,0
MMS,2021,3,1242.598,Pre,147,Bruce Caswell,President and Chief Executive Officer,"Further, the additional capabilities from Attain Federal meaningfully expand our technology consulting and growing systems integration skills, increasing our ability to address the most pressing IT needs of our federal clients while providing internal opportunities to improve the quality and efficiency of our business process services operations.",0.999999985,16.61553416,0
MMS,2021,3,1249.963,Pre,148,Bruce Caswell,President and Chief Executive Officer,I'm pleased that we are already seeing the anticipated benefits of these acquisitions to the combined companies and to our clients.,0.999999997,17.61553416,0
MMS,2021,3,1262.088,Pre,149,Bruce Caswell,President and Chief Executive Officer,We are increasing the capacity of VES to deliver on the excess inventory reduction goals of the VA while working to identify opportunities for greater process efficiencies through new digital solutions.,0.999997748,18.6155319,0
MMS,2021,3,1270.513,Pre,150,Bruce Caswell,President and Chief Executive Officer,"As an example, we have already enhanced the VES contact center to increase capacity and improve veteran outreach and exam scheduling.",0.999989189,19.61552109,0
MMS,2021,3,1281.802,Pre,151,Bruce Caswell,President and Chief Executive Officer,Our retained federal colleagues are delivering on complex program challenges for critical clients while gaining the ability to bid on larger opportunities through newly available contract vehicles.,0.999999555,20.61552065,0
MMS,2021,3,1293.689,Pre,152,Bruce Caswell,President and Chief Executive Officer,"As Maximus moves forward, program administration work, particularly the delivery of citizen services in an independent and conflict-free manner, will continue to underpin our business.",0.999999699,21.61552035,0
MMS,2021,3,1303.396,Pre,153,Bruce Caswell,President and Chief Executive Officer,"Over time, we anticipate technology playing a larger role in this area and the work continuing to evolve to include more clinical assessments and related services.",0.0119469,21.62746725,0
MMS,2021,3,1321.866,Pre,154,Bruce Caswell,President and Chief Executive Officer,"Our maturing portfolio of digital solutions and increasing systems integration capabilities will enable us to make greater use of the data underlying our operations, provide improved decision support tools to our employees, and enable a more seamless and high quality customer experience.",0.999999995,22.62746724,0
MMS,2021,3,1329.908,Pre,155,Bruce Caswell,President and Chief Executive Officer,"Looking at our segment profile in the wake of the recent acquisitions, US Federal Services now delivers approximately half of our revenue.",1.24E-06,22.62746848,0
MMS,2021,3,1342.57,Pre,156,Bruce Caswell,President and Chief Executive Officer,"Through the team's ongoing efforts, as well as the recent acquisitions, The platform capabilities are in place to further our long-term organic growth goals and advance our corporate strategy across all three segments.",0.999999033,23.62746751,0
MMS,2021,3,1359.861,Pre,157,Bruce Caswell,President and Chief Executive Officer,"Our digital strategy started several years ago with what has now become table stakes, including mobile applications, streamlining program application and enrollment, RPA automating processes, and chat and text functions providing additional channels for citizen engagement.",0.539189979,24.16665749,0
MMS,2021,3,1368.744,Pre,158,Bruce Caswell,President and Chief Executive Officer,Maximus must routinize these capabilities and create a solid foundation upon which the next generation of digital solutions can be built.,0.999868201,25.16652569,0
MMS,2021,3,1377.432,Pre,159,Bruce Caswell,President and Chief Executive Officer,I am proud of our organization's accomplishments in driving cost out of routine transactions and improving the quality and timeliness of our citizen services.,0.999999993,26.16652569,0
MMS,2021,3,1383.218,Pre,160,Bruce Caswell,President and Chief Executive Officer,"However, we must constantly advance our skills and solutions to meet and exceed client expectations.",0.904100217,27.0706259,0
MMS,2021,3,1398.529,Pre,161,Bruce Caswell,President and Chief Executive Officer,"Our previous technology investments, such as application and telephony cloud migration, have created an infrastructure that enables a secure hybrid work environment and delivers significant value to our clients as demonstrated during the pandemic.",0.999999692,28.07062559,0
MMS,2021,3,1406.916,Pre,162,Bruce Caswell,President and Chief Executive Officer,Our platform provides Maximus and our clients more readily available access to valuable data and vast amounts of compute capacity.,0.99973473,29.07036032,0
MMS,2021,3,1427.694,Pre,163,Bruce Caswell,President and Chief Executive Officer,"Through our current and planned investments in data governance, our rapid innovation and delivery methodology, and continued growth of digital competencies across the organization, we are well positioned to deliver new solutions underpinned by AI and machine learning and leveraging other cognitive computing capabilities as part of the next phase of our digital strategy.",0.999999992,30.07036032,0
MMS,2021,3,1440.864,Pre,164,Bruce Caswell,President and Chief Executive Officer,"Through this client-focused approach, we intend to provide even better decision support tools for our employees and lower costs, while accomplishing more complex transactions for citizens at scale.",0.999999476,31.07035979,0
MMS,2021,3,1452.512,Pre,165,Bruce Caswell,President and Chief Executive Officer,"Serving as the platform upon which we will grow our federal IT services, Maximus Attain brings needed skills and experience and enables us to systematize how we conduct digital projects.",0.999992201,32.07035199,0
MMS,2021,3,1459.496,Pre,166,Bruce Caswell,President and Chief Executive Officer,"With the addition of Attain, we are driving a cultural shift towards thinking in a digital-first fashion moving forward.",0.032880755,32.10323275,0
MMS,2021,3,1472.714,Pre,167,Bruce Caswell,President and Chief Executive Officer,"To give you more color on the increasing role of AI in our business, Let me provide two examples that illustrate use cases focused on creating a better citizen experience and improving the decision support tools available to our clients and employees.",0.999998256,33.10323101,0
MMS,2021,3,1493.405,Pre,168,Bruce Caswell,President and Chief Executive Officer,"Our speech analytics capabilities implemented within our California Vaccine Information Line project enable us to understand customer sentiment and improve call resolution, determine certain reasons for long silences that impact handle time and quality, and increase call deflection by assessing why individuals are calling, especially during a surge.",0.999839529,34.10307053,0
MMS,2021,3,1504.107,Pre,169,Bruce Caswell,President and Chief Executive Officer,"Furthermore, our topic mining solution empowers our state clients to effectively disseminate critical public health information, a particularly important capability during the pandemic.",0.999983729,35.10305426,0
MMS,2021,3,1506.489,Pre,170,Bruce Caswell,President and Chief Executive Officer,At U.S.,-0.000153864,35.1029004,0
MMS,2021,3,1519.64,Pre,171,Bruce Caswell,President and Chief Executive Officer,"Citizenship and Immigration Services, or USCIS, the Maximus Attain team looked at how we could improve efficiency, implementing AI to automate routine tasks, enabling agency employees to focus on other critical work.",0.333876177,35.43677658,1
MMS,2021,3,1528.432,Pre,172,Bruce Caswell,President and Chief Executive Officer,"This human plus strategy augments individuals by driving automation, increasing efficiency, and supporting a better decision-making process.",0.999999492,36.43677607,0
MMS,2021,3,1540.518,Pre,173,Bruce Caswell,President and Chief Executive Officer,"I'm also pleased to share the recent award of two modernization contracts from the Internal Revenue Service worth a combined $151 million, awarded on the GSA Alliant II contract vehicle.",0.999999733,37.4367758,0
MMS,2021,3,1553.936,Pre,174,Bruce Caswell,President and Chief Executive Officer,Our team's efforts to support the agency's modernization program have been expanded through the Development Infrastructure Security and Modernization or DISM contract with the Technology Integration Office of the IRS.,0.214676494,37.6514523,0
MMS,2021,3,1558.779,Pre,175,Bruce Caswell,President and Chief Executive Officer,This office is responsible for all new technologies brought into the IRS.,-3.64E-07,37.65145193,0
MMS,2021,3,1572.41,Pre,176,Bruce Caswell,President and Chief Executive Officer,"We have a long-standing relationship with the IRS, which initially began in 1991, and are uniquely positioned to support the agency as they focus on modernization projects and build solutions to meet their mission-critical needs.",0.999998783,38.65145072,0
MMS,2021,3,1581.425,Pre,177,Bruce Caswell,President and Chief Executive Officer,"Our people have the knowledge and skills critical to the IRS mission and have been proud to support their government counterparts' achievements, particularly during the pandemic.",0.999999885,39.6514506,0
MMS,2021,3,1587.869,Pre,178,Bruce Caswell,President and Chief Executive Officer,Our clinical strategy concentrates on execution of the capabilities platforms that are now in place.,0.001660477,39.65311108,0
MMS,2021,3,1597.756,Pre,179,Bruce Caswell,President and Chief Executive Officer,"As I mentioned, our immediate focus remains in support of VES, the VA, and the veterans we serve to increase capacity and address the excess examination inventory.",0.022609071,39.67572015,0
MMS,2021,3,1606.552,Pre,180,Bruce Caswell,President and Chief Executive Officer,"As a result, we are still targeting the end of the calendar year and into early 2022 for integration to ensure no disruption in service.",-9.92E-05,39.67562094,0
MMS,2021,3,1620.957,Pre,181,Bruce Caswell,President and Chief Executive Officer,"Meanwhile, we're working closely with our team to identify and deliver streamlined processes and new digital solutions, which likely will draw in part on software development capabilities gained through Attain, an added benefit of these recent combinations.",0.99978963,40.67541057,0
MMS,2021,3,1642.753,Pre,182,Bruce Caswell,President and Chief Executive Officer,"Outside the US, as Rick noted, our margin profile for Restart UK will improve over the next several quarters, with OUS startups collectively anticipated to achieve 10% or higher operating income margin over the life of the contracts and provide us at least $150 million of additional revenue in FY22.",0.999999997,41.67541056,0
MMS,2021,3,1651.609,Pre,183,Bruce Caswell,President and Chief Executive Officer,I'm also pleased to share that the Maximus UK team has received an extension on the Health Assessment Advisory Service contract through August 2023.,0.999821911,42.67523247,0
MMS,2021,3,1661.856,Pre,184,Bruce Caswell,President and Chief Executive Officer,"In March of 2020, the Department for Work and Pensions halted all face-to-face assessments, resulting in reduced activity levels and financial performance.",-0.999996374,41.6752361,0
MMS,2021,3,1671.278,Pre,185,Bruce Caswell,President and Chief Executive Officer,"Since that time, the team has worked with the Department to adapt, develop, and implement alternative services, including both telephone and video assessments.",-1.83E-07,41.67523592,0
MMS,2021,3,1680.02,Pre,186,Bruce Caswell,President and Chief Executive Officer,"This approach has enabled us to provide support for thousands of customers, and we anticipate will remain an element of program delivery going forward.",0.949358721,42.62459464,0
MMS,2021,3,1684.29,Pre,187,Bruce Caswell,President and Chief Executive Officer,Turning to new awards in pipeline as of June 30th.,-2.61E-06,42.62459203,0
MMS,2021,3,1692.656,Pre,188,Bruce Caswell,President and Chief Executive Officer,"For the third quarter of fiscal year 2021, year-to-date signed awards were $3.2 billion of total contract value at June 30th.",4.31E-05,42.62463511,0
