tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
TRV,2021,3,1354.073,2021-04-20 09:22:25.129000-04:00,2021-04-20 09:22:34.073000-04:00,Pre,Jeff Clank,"President, Bond and Specialty Insurance","Turning to the top line, net written premiums grew an exceptional 19% in the quarter, with strong contributions from all our businesses.",positive,1,152,1,60.83515102,0,0
TRV,2021,3,1363.857,2021-04-20 09:22:34.073000-04:00,2021-04-20 09:22:43.857000-04:00,Pre,Jeff Clank,"President, Bond and Specialty Insurance","In domestic management liability, renewal premium change was a record 13.6%, driven by record renewal rate change.",positive,0.999999523,153,0.999999523,61.83515054,0,0
TRV,2021,3,1378.814,2021-04-20 09:22:43.857000-04:00,2021-04-20 09:22:58.814000-04:00,Pre,Jeff Clank,"President, Bond and Specialty Insurance","Retention remained strong at 86%, consistent with recent quarters, but down a few points year over year, as we continue to non-renew cyber policies for accounts that don't meet our updated minimum requirements for cyber hygiene.",positive,0.999993205,154,0.999993205,62.83514375,0,0
TRV,2021,3,1390.742,2021-04-20 09:22:58.814000-04:00,2021-04-20 09:23:10.742000-04:00,Pre,Jeff Clank,"President, Bond and Specialty Insurance","Notably, research indicates that implementing affordable cyber risk mitigation controls, such as multi-factor authentication, could prevent the vast majority of ransomware attacks.",neutral,0.690990806,155,0,62.83514375,0,0
TRV,2021,3,1397.447,2021-04-20 09:23:10.742000-04:00,2021-04-20 09:23:17.447000-04:00,Pre,Jeff Clank,"President, Bond and Specialty Insurance",Domestic surety also posted strong growth relative to the pandemic impact of prior year quarter.,positive,1,156,1,63.83514375,0,0
TRV,2021,3,1405.435,2021-04-20 09:23:17.447000-04:00,2021-04-20 09:23:25.435000-04:00,Pre,Jeff Clank,"President, Bond and Specialty Insurance","In addition, our international businesses again posted excellent growth including strong management liability retention and rate.",positive,1,157,1,64.83514375,0,0
TRV,2021,3,1415.318,2021-04-20 09:23:25.435000-04:00,2021-04-20 09:23:35.318000-04:00,Pre,Jeff Clank,"President, Bond and Specialty Insurance","So both top and bottom line results for bond and specialty were terrific this quarter, demonstrating our thoughtful approach and strong execution across our businesses.",positive,1,158,1,65.83514375,0,0
TRV,2021,3,1418.298,2021-04-20 09:23:35.318000-04:00,2021-04-20 09:23:38.298000-04:00,Pre,Jeff Clank,"President, Bond and Specialty Insurance","And now, I'll turn the call over to Michael.",neutral,0.996808827,159,0,65.83514375,0,0
TRV,2021,3,1421.299,2021-04-20 09:23:38.298000-04:00,2021-04-20 09:23:41.299000-04:00,Pre,Michael Klein,"President, Personal Insurance","Thanks, Jeff, and welcome.",neutral,0.875348032,160,0,65.83514375,0,0
TRV,2021,3,1423.08,2021-04-20 09:23:41.299000-04:00,2021-04-20 09:23:43.080000-04:00,Pre,Michael Klein,"President, Personal Insurance","Good morning, everyone.",positive,0.50415504,161,0.50415504,66.33929879,0,0
TRV,2021,3,1434.059,2021-04-20 09:23:43.080000-04:00,2021-04-20 09:23:54.059000-04:00,Pre,Michael Klein,"President, Personal Insurance","In personal insurance, bottom line results were impacted by weather, a return to pre-pandemic claim frequency in auto, and higher loss severity impacting both auto and home results.",negative,0.999982953,162,-0.999982953,65.33931583,0,0
TRV,2021,3,1441.764,2021-04-20 09:23:54.059000-04:00,2021-04-20 09:24:01.764000-04:00,Pre,Michael Klein,"President, Personal Insurance",Segment income declined by $394 million from the prior year quarter.,negative,0.999998212,163,-0.999998212,64.33931762,0,0
TRV,2021,3,1451.53,2021-04-20 09:24:01.764000-04:00,2021-04-20 09:24:11.530000-04:00,Pre,Michael Klein,"President, Personal Insurance",$262 million of that decline is attributable to lower favorable prior year reserve development as the prior year quarter benefited from the PG&E settlement Dan referenced.,neutral,0.656134844,164,0,64.33931762,0,0
TRV,2021,3,1457.634,2021-04-20 09:24:11.530000-04:00,2021-04-20 09:24:17.634000-04:00,Pre,Michael Klein,"President, Personal Insurance",The remaining unfavorable variance was primarily driven by lower underlying underwriting results.,negative,0.999992013,165,-0.999992013,63.33932561,0,0
TRV,2021,3,1462.2,2021-04-20 09:24:17.634000-04:00,2021-04-20 09:24:22.200000-04:00,Pre,Michael Klein,"President, Personal Insurance",our underlying combined ratio increased by 6.5 points to 95.2%.,positive,0.999509454,166,0.999509454,64.33883506,1,0
TRV,2021,3,1469.305,2021-04-20 09:24:22.200000-04:00,2021-04-20 09:24:29.305000-04:00,Pre,Michael Klein,"President, Personal Insurance","We were pleased to see our top-line momentum continue in the quarter, with net written premiums up 7%.",positive,1,167,1,65.33883506,0,0
TRV,2021,3,1475.179,2021-04-20 09:24:29.305000-04:00,2021-04-20 09:24:35.179000-04:00,Pre,Michael Klein,"President, Personal Insurance",Automobile underwriting results reflected higher loss levels for the quarter.,negative,0.974009931,168,-0.974009931,64.36482513,0,0
TRV,2021,3,1482.544,2021-04-20 09:24:35.179000-04:00,2021-04-20 09:24:42.544000-04:00,Pre,Michael Klein,"President, Personal Insurance","The combined ratio was 100% and included 3.4 points of catastrophe losses, mostly from Hurricane Ida.",negative,0.986526668,169,-0.986526668,63.37829846,0,0
TRV,2021,3,1492.822,2021-04-20 09:24:42.544000-04:00,2021-04-20 09:24:52.822000-04:00,Pre,Michael Klein,"President, Personal Insurance","The underlying combined ratio was 97%, of approximately 15 points from a prior year quarter, which reflected unusually low loss activity due to the pandemic.",negative,0.998538256,170,-0.998538256,62.37976021,0,0
TRV,2021,3,1504.047,2021-04-20 09:24:52.822000-04:00,2021-04-20 09:25:04.047000-04:00,Pre,Michael Klein,"President, Personal Insurance","The underlying combined ratio increased mainly due to claim frequency effectively returning to pre-pandemic levels, in line with the trend we referenced in our prior quarter call.",positive,0.929374933,171,0.929374933,63.30913514,0,0
TRV,2021,3,1514.091,2021-04-20 09:25:04.047000-04:00,2021-04-20 09:25:14.091000-04:00,Pre,Michael Klein,"President, Personal Insurance","To a lesser degree, higher loss severity impacted the combined ratio as well, as vehicle replacement and repair costs remained at elevated levels.",negative,0.933891058,172,-0.933891058,62.37524408,0,0
TRV,2021,3,1524.113,2021-04-20 09:25:14.091000-04:00,2021-04-20 09:25:24.113000-04:00,Pre,Michael Klein,"President, Personal Insurance","We believe these profitability challenges are environmental, and in response, we are executing on our plans to file rate increases in about 40 states over the next three quarters.",negative,0.575852692,173,-0.575852692,61.79939139,0,0
TRV,2021,3,1533.78,2021-04-20 09:25:24.113000-04:00,2021-04-20 09:25:33.780000-04:00,Pre,Michael Klein,"President, Personal Insurance","As we indicated last quarter, it will take time for future rate actions to earn into results, but we do expect to have higher rates in market in several states by year end.",neutral,0.973530412,174,0,61.79939139,0,0
TRV,2021,3,1540.996,2021-04-20 09:25:33.780000-04:00,2021-04-20 09:25:40.996000-04:00,Pre,Michael Klein,"President, Personal Insurance","In homeowners and other, the third quarter combined ratio increased by 16 points from the prior year quarter to 109.3%.",positive,0.999438703,175,0.999438703,62.79883009,0,0
TRV,2021,3,1551.01,2021-04-20 09:25:40.996000-04:00,2021-04-20 09:25:51.010000-04:00,Pre,Michael Klein,"President, Personal Insurance","driven by a 24-point reduction in net favorable prior year reserve development, primarily related to the PG&E recovery from last year.",neutral,0.526127875,176,0,62.79883009,0,0
TRV,2021,3,1557.833,2021-04-20 09:25:51.010000-04:00,2021-04-20 09:25:57.833000-04:00,Pre,Michael Klein,"President, Personal Insurance","The combined ratio included 17.6 points of catastrophe losses, mostly from Hurricane Ida.",negative,0.999748051,177,-0.999748051,61.79908204,0,0
TRV,2021,3,1563.316,2021-04-20 09:25:57.833000-04:00,2021-04-20 09:26:03.316000-04:00,Pre,Michael Klein,"President, Personal Insurance",Homeowners' catastrophe losses were 4.7 points below a very active prior year quarter.,negative,0.999935985,178,-0.999935985,60.79914606,0,0
TRV,2021,3,1566.768,2021-04-20 09:26:03.316000-04:00,2021-04-20 09:26:06.768000-04:00,Pre,Michael Klein,"President, Personal Insurance",The underlying combined ratio was 93.3%.,neutral,0.999979258,179,0,60.79914606,0,0
TRV,2021,3,1574.252,2021-04-20 09:26:06.768000-04:00,2021-04-20 09:26:14.252000-04:00,Pre,Michael Klein,"President, Personal Insurance","an improvement of 3.5 points over the prior year quarter, which experienced a very high level of loss activity.",positive,0.999999762,180,0.999999762,61.79914582,0,0
TRV,2021,3,1589.465,2021-04-20 09:26:14.252000-04:00,2021-04-20 09:26:29.465000-04:00,Pre,Michael Klein,"President, Personal Insurance","That said, the underlying combined ratio was above our expectations, reflecting elevated non-catastrophe weather and non-weather loss activity, both of which included higher severity related to a combination of labor and materials price increases.",positive,0.999996662,181,0.999996662,62.79914248,0,0
TRV,2021,3,1595.05,2021-04-20 09:26:29.465000-04:00,2021-04-20 09:26:35.050000-04:00,Pre,Michael Klein,"President, Personal Insurance","Again, we believe these trends are environmental, and we continue to seek price increases.",positive,0.942364693,182,0.942364693,63.74150717,0,0
TRV,2021,3,1606.9,2021-04-20 09:26:35.050000-04:00,2021-04-20 09:26:46.900000-04:00,Pre,Michael Klein,"President, Personal Insurance","Before I shift to discussing production, I'll remind you that looking ahead to the fourth quarter, there tends to be a good amount of seasonality in our combined racial results by line of business.",neutral,0.996934056,183,0,63.74150717,0,0
TRV,2021,3,1615.123,2021-04-20 09:26:46.900000-04:00,2021-04-20 09:26:55.123000-04:00,Pre,Michael Klein,"President, Personal Insurance",With the fourth quarter auto losses typically higher and fourth quarter homeowners losses typically lower than their annual average levels.,negative,0.525687337,184,-0.525687337,63.21581984,0,0
TRV,2021,3,1621.646,2021-04-20 09:26:55.123000-04:00,2021-04-20 09:27:01.646000-04:00,Pre,Michael Klein,"President, Personal Insurance","Turning to production, we were very pleased to deliver another strong quarter in both auto and home.",positive,1,185,1,64.21581984,0,0
TRV,2021,3,1630.812,2021-04-20 09:27:01.646000-04:00,2021-04-20 09:27:10.812000-04:00,Pre,Michael Klein,"President, Personal Insurance","Automobile policies in force grew 5% to a record level, driven by strong retention at 85%, and continued growth in new business, which increased by 8%.",positive,1,186,1,65.21581984,0,0
TRV,2021,3,1638.446,2021-04-20 09:27:10.812000-04:00,2021-04-20 09:27:18.446000-04:00,Pre,Michael Klein,"President, Personal Insurance","Renewal premium change was essentially flat, reflecting the continued impact of the rate increases we filed in response to the pandemic.",neutral,0.987750471,187,0,65.21581984,0,0
TRV,2021,3,1650.322,2021-04-20 09:27:18.446000-04:00,2021-04-20 09:27:30.322000-04:00,Pre,Michael Klein,"President, Personal Insurance","Domestic homeowners and others delivered another excellent quarter, with policies in force up 7%, also to a record level, driven by retention of 85%, and new business growth of 5%.",positive,1,188,1,66.21581984,0,0
TRV,2021,3,1653.623,2021-04-20 09:27:30.322000-04:00,2021-04-20 09:27:33.623000-04:00,Pre,Michael Klein,"President, Personal Insurance",Renewal premium change increased to 8.8%.,positive,0.996918559,189,0.996918559,67.2127384,0,0
TRV,2021,3,1662.217,2021-04-20 09:27:33.623000-04:00,2021-04-20 09:27:42.217000-04:00,Pre,Michael Klein,"President, Personal Insurance","In the quarter, we continued to deliver solutions that meet customers where they are, give them what they need, and serve them how they want.",positive,0.998334348,190,0.998334348,68.21107274,0,0
TRV,2021,3,1673.442,2021-04-20 09:27:42.217000-04:00,2021-04-20 09:27:53.442000-04:00,Pre,Michael Klein,"President, Personal Insurance","A couple of highlights from the quarter include our new digital self-inspection process for property customers, which improves their onboarding experience and provides valuable information to our underwriters.",positive,1,191,1,69.21107274,0,0
TRV,2021,3,1681.617,2021-04-20 09:27:53.442000-04:00,2021-04-20 09:28:01.617000-04:00,Pre,Michael Klein,"President, Personal Insurance","And in Teledrive, our proprietary auto telematics offering, which now has distracted driving as a rating variable in 40 U.S.",negative,0.999991179,192,-0.999991179,68.21108157,1,0
TRV,2021,3,1689.44,2021-04-20 09:28:01.617000-04:00,2021-04-20 09:28:09.440000-04:00,Pre,Michael Klein,"President, Personal Insurance","markets and Ontario, Canada, providing valuable feedback to drivers and continuing to advance our sophisticated pricing segmentation in automobile.",positive,0.998788178,193,0.998788178,69.20986974,1,0
TRV,2021,3,1695.223,2021-04-20 09:28:09.440000-04:00,2021-04-20 09:28:15.223000-04:00,Pre,Michael Klein,"President, Personal Insurance",We will continue to invest in new capabilities like these for our customers and distribution partners.,neutral,0.998418212,194,0,69.20986974,0,0
TRV,2021,3,1704.467,2021-04-20 09:28:15.223000-04:00,2021-04-20 09:28:24.467000-04:00,Pre,Michael Klein,"President, Personal Insurance","Despite a challenging third quarter on the bottom line, we remain pleased with our overall performance and we are well positioned to profitably grow our business over time.",positive,1,195,1,70.20986974,0,0
TRV,2021,3,1706.986,2021-04-20 09:28:24.467000-04:00,2021-04-20 09:28:26.986000-04:00,Pre,Michael Klein,"President, Personal Insurance",Now I'll turn the call back over to Abby.,neutral,0.998732388,196,0,70.20986974,0,0
TRV,2021,3,1710.107,2021-04-20 09:28:26.986000-04:00,2021-04-20 09:28:30.107000-04:00,Pre,Conference Moderator,Operator,"Thanks, Michael.",neutral,0.966491401,197,0,70.20986974,0,0
TRV,2021,4,0.91,2021-04-20 10:04:55.115000-04:00,2021-04-20 09:00:00.910000-04:00,Pre,Operator,Conference Call Operator,"Good morning, ladies and gentlemen.",neutral,0.737707675,1,0,0,0,0
TRV,2021,4,3.672,2021-04-20 09:00:00.910000-04:00,2021-04-20 09:00:03.672000-04:00,Pre,Operator,Conference Call Operator,Welcome to the fourth quarter results teleconference for travelers.,neutral,0.999108732,2,0,0,0,0
TRV,2021,4,11.18,2021-04-20 09:00:03.672000-04:00,2021-04-20 09:00:11.180000-04:00,Pre,Operator,Conference Call Operator,"We ask that you hold all questions until the completion of formal remarks, at which time you will be given instructions for the question and answer session.",neutral,0.999921799,3,0,0,0,0
TRV,2021,4,14.973,2021-04-20 09:00:11.180000-04:00,2021-04-20 09:00:14.973000-04:00,Pre,Operator,Conference Call Operator,"As a reminder, this conference is being recorded on January 20th, 2022.",neutral,0.999974489,4,0,0,0,0
TRV,2021,4,19.047,2021-04-20 09:00:14.973000-04:00,2021-04-20 09:00:19.047000-04:00,Pre,Operator,Conference Call Operator,"At this time, I would like to turn the conference over to Ms.",neutral,0.991597891,5,0,0,0,0
TRV,2021,4,22.07,2021-04-20 09:00:19.047000-04:00,2021-04-20 09:00:22.070000-04:00,Pre,Operator,Conference Call Operator,"Abby Goldstein, Senior Vice President of Investor Relations.",neutral,0.999728262,6,0,0,0,0
